,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
6914,2008-04-18 07:46:55,1208485015.0,exc,87.1,38.47376788553258,1390.329956,30.175827237877556,8.297940647655025,1.35,21.52,3.04,5.68,14.46,24.48,6.42,27.07,28.233,57590000000.0,70970000000.0,18.15,2.12,3.75,11.541,18920000000.0,11270000000.0,6150000000.0,2730000000.0,4.05,-4.9,23.2,311000000.0,0.47,13690000000.0,0.843,15.332,0.58,0.09,67.2,5670000.0,1.4,0.9,8109999.999999999,outperform
6915,2011-09-27 04:55:09,1317079509.0,exc,42.53,-51.17106773823191,1175.380005,-15.460355297127759,-35.71071244110415,96.73,10.61,1.45,1.99,13.68,23.84,5.72,19.46,29.34,28180000000.0,41210000000.0,14.37,-15.91,2.12,6.10,19420000000.0,7610000000.0,6750000000.0,2660000000.0,4.01,39.3,4.3,562000000.0,0.85,13650000000.0,1.17,21.30,0.61,0.12,62.4,23000000.0,3.00,4.0,20660000.0,underperform
6916,2010-01-31 09:32:11,1264910531.0,exc,45.62,7.265459675523152,1084.530029,-7.729413093087284,14.994872768610435,N/A,11.16,1.75,2.40,15.63,28.65,6.39,22.85,26.279,30110000000.0,40780000000.0,10.56,7.74,2.36,5.393,17320000000.0,12280000000.0,7560000000.0,2710000000.0,4.09,-17.8,-8.4,2009999999.9999998,3.045,12680000000.0,1.284,19.152,0.62,0.1,66.0,12040000.0,3,1.8,11040000.0,outperform
6917,2009-01-06 16:48:50,1231240730.0,exc,57.51,26.063130206049976,934.7000119999999,-13.81520225291983,39.87833245896981,1.121,14.73,1.99,3.26,13.71,25.49,6.63,23.57,28.721,37840000000.0,50530000000.0,13.63,1.63,2.67,7.866,18920000000.0,11270000000.0,6420000000.0,2590000000.0,3.905,-10.3,3.9,182000000.0,0.277,12990000000.0,1.02,17.611,0.8,0.1,66.6,5650000.0,1.4,0.9,5210000.0,outperform
6918,2008-10-29 19:25:53,1225288553.0,exc,51.31,-10.780733785428614,930.090027,-0.49320476525252666,-10.287529020176088,1.121,13.14,1.92,3.63,13.71,25.49,6.63,23.57,28.721,33729999999.999996,48730000000.0,11.93,1.73,2.58,7.586,18920000000.0,11270000000.0,6420000000.0,2590000000.0,3.905,-10.3,3.9,182000000.0,0.277,12990000000.0,1.02,15.041,0.91,0.11,66.9,5200000.0,0.9,0.8,3990000.0,underperform
6919,2008-01-11 13:53:05,1200039785.0,exc,85.19,66.03001364256478,1401.02002,50.632732244101355,15.397281398463427,1.317,20.90,3.11,5.40,15.31,26.97,6.97,27.39,26.861,56220000000.0,69510000000.0,18.97,2.27,3.85,10.831,18060000000.0,10420000000.0,6420000000.0,2760000000.0,4.08,N/A,14.3,440000000.0,0.667,13730000000.0,0.938,15.789,0.4,0.1,68.8,12880000.0,4.1,2.0,14630000.0,outperform
6920,2012-01-15 01:23:18,1326570798.0,exc,39.74,-53.35133231599952,1295.5,-7.531656828144392,-45.81967548785513,101.53,10.94,1.37,1.86,12.42,23.03,5.32,17.05,29.32,26350000000.0,39860000000.0,13.12,-23.60,2.05,5.98,19430000000.0,7610000000.0,6660000000.0,2410000000.0,3.63,-28.9,0.1,1070000000.0000001,1.62,14580000000.0,1.26,21.65,0.50,0.09,65.9,38260000.0,7.50,N/A,37430000.0,underperform
6921,2009-11-04 02:54:08,1257283448.0,exc,46.09,15.978862606945146,1046.5,-19.220378232342725,35.19924083928787,N/A,10.75,1.73,2.45,16.01,29.75,6.95,23.36,26.861,30390000000.0,41260000000.0,11.55,2.54,2.33,5.924,17700000000.0,N/A,6960000000.0,2810000000.0,4.29,8.1,-17.0,2370000000.0,3.6,13020000000.0,1.327,18.941999,0.6,0.1,66.8,8359999.999999999,2.5,1.3,8180000.0,outperform
6922,2013-04-22 02:24:22,1366577662.0,exc,36.68,-20.41657626383164,1562.5,49.30721452460583,-69.72379078843747,90.61,25.83,1.33,1.45,4.94,14.05,3.09,6.48,28.79,31360000000.0,49570000000.0,15.88,-2.21,2.11,6.84,23490000000.0,5370000000.0,7250000000.0,1160000000.0,1.42,-37.6,44.2,1490000000.0,1.74,19690000000.0,1.30,25.07,0.56,0.07,62.4,18380000.0,3.20,2.2,18330000.0,underperform
6923,2013-05-11 09:56:22,1368246382.0,exc,35.75,-2.5354416575790615,1632.689941,4.492156224000006,-7.027597881579068,94.01,32.03,1.22,1.44,3.84,12.79,2.55,4.48,29.15,30570000000.0,49720000000.0,15.34,-4.18,2.00,6.74,24880000000.0,5370000000.0,7370000000.0,956000000.0,1.12,N/A,29.8,772000000.0,0.90,20050000000.0,1.12,24.67,0.57,0.07,62.4,19130000.0,3.30,2.2,18380000.0,underperform
6924,2005-02-05 05:41:05,1107562265.0,exc,45.75,27.972027972027973,1193.189941,-26.91876693567502,54.890794907703,1.483,17.40,2.04,3.14,11.85,23.07,4.17,19.86,22.101,30310000000.0,43590000000.0,14.16,2.48,2.96,9.36,14710000000.0,9440000000.0,4660000000.0,1750000000.0,2.63,-37.2,5.7,584000000.0,0.88,14160000000.0,0.9,14.408,0.081,0.91,62.75,7650000.0,2.341,1.17,7960000.0,outperform
6925,2007-06-03 03:04:15,1180820055.0,glw,25.65,88.60294117647058,1530.619995,13.382621649472757,75.22031952699783,0.194,21.27,7.53,5.13,36.88,17.61,10.16,28.14,3.355,40340000000.0,38940000000.0,16.76,1.02,7.46,14.829,5220000000.0,2280000000.0,2630000000.0,1930000000.0,1.21,27.2,3.6,2890000000.0,1.836,1490000000.0,2.075,4.875,1.38,0.34,73.0,22860000.0,1.7,1.5,24160000.0,outperform
6926,2006-05-23 07:02:11,1148347931.0,glw,23.29,-9.200779727095515,1256.579956,-17.90385856026923,8.703078833173716,0.3,61.45,7.96,6.28,12.36,17.8,8.73,11.71,3.201,36280000000.0,35610000000.0,17.64,1.14,7.43,17.576,4790000000.0,1980000000.0,2029999999.9999998,592000000.0,0.379,2.8,20.2,2480000000.0,1.591,1810000000.0,1.697,3.904,1.78,0.63,72.9,10900000.0,1.1,0.7,12380000.0,outperform
6927,2007-06-29 17:32:24,1183118544.0,glw,25.69,10.304851867754412,1503.349976,19.638226666095246,-9.333374798340834,0.194,21.30,7.74,5.27,36.88,17.61,10.16,28.14,3.355,40400000000.0,39020000000.0,16.68,1.12,7.48,14.859,5220000000.0,2280000000.0,2630000000.0,1930000000.0,1.21,27.2,3.6,2890000000.0,1.836,1490000000.0,2.075,4.875,1.38,0.34,73.7,20700000.0,1.5,1.3,22860000.0,underperform
6928,2012-03-28 21:41:16,1332951076.0,glw,14.02,-45.426235889451156,1405.540039,-6.5061322088317235,-38.920103680619434,11.32,7.92,2.73,1.02,35.55,23.07,4.24,13.83,5.05,21290000000.0,18140000000.0,9.41,23.93,2.30,6.53,7890000000.0,3570000000.0,2780000000.0,2800000000.0,1.77,-53.0,6.9,5820000000.0,3.84,2390000000.0,4.14,13.91,1.69,0.35,79.6,22240000.0,1.20,1.5,15940000.0,underperform
6929,2004-08-03 20:45:07,1091546107.0,glw,12.1,-13.69472182596291,1099.689941,-21.760326245675873,8.065604419712963,0.46,108.04,5.06,2.91,-3.79,-1.09,-1.18,3.11,2.409,16860000000.0,18510000000.0,21.23,2.01,5.43,18510.0,3410000000.0,849000000.0,1000000.0,167000000.0,0.112,N/A,-2.3,1590000000.0,1.14,2760000000.0,1.747,4.26,3.195,1.01,61.58,22560000.0,2.53,1.64,21800000.0,outperform
6930,2007-02-19 02:26:35,1171832195.0,glw,21.72,79.50413223140495,1455.540039,32.3591300359089,47.145002195496055,0.237,18.66,6.54,4.67,35.85,17.36,9.57,29.14,3.338,33320000000.0,31870000000.0,14.78,0.95,6.16,13.012,5170000000.0,1980000000.0,2450000000.0,1860000000.0,1.16,N/A,14.1,3170000000.0,2.065,1720000000.0,2.069,4.724,1.65,0.34,73.9,15560000.0,0.9,1.0,16760000.000000002,outperform
6931,2011-09-25 16:16:26,1316947586.0,glw,12.35,-43.139963167587474,1129.560059,-22.395809889500406,-20.74415327808707,10.67,5.86,2.61,0.89,45.68,21.01,3.81,17.38,4.67,19400000000.0,15320000000.0,6.11,0.56,2.10,6.29,7300000000.0,3050000000.0,2440000000.0,3330000000.0,2.11,-17.3,17.1,6360000000.0,4.05,2270000000.0,4.48,13.56,1.42,0.35,80.5,28090000.0,1.20,1.8,22540000.0,underperform
6932,2013-04-22 02:42:13,1366578733.0,glw,12.84,3.96761133603239,1562.5,38.328191365342896,-34.360580029310505,16.25,11.17,2.40,0.89,21.57,18.6,3.26,8.1,5.36,18910000000.0,16260000000.000002,10.19,0.93,2.03,6.54,8010000000.0,3400000000.0,2490000000.0,1730000000.0,1.15,-42.4,13.7,6140000000.0,4.17,3500000000.0,4.96,14.62,1.58,0.37,74.3,27050000.0,2.20,1.8,22210000.0,underperform
6933,2005-01-31 03:33:55,1107122635.0,glw,10.74,-16.355140186915882,1181.27002,-24.398718720000005,8.043578533084123,0.705,N/A,4.14,4.30,-67.75,-37.7,-25.27,-45.03,2.652,15060000000.0,16000000000.0,14.51,1.23,4.15,N/A,3850000000.0,849000000.0,-1420000000.0,-2180000000.0,-1.575,N/A,-2.3,1880000000.0,1.34,2690000000.0,1.405,2.501,3.093,7.18,66.75,28960000.0,3.858,2.22,29580000.0,outperform
6934,2013-05-11 17:28:31,1368273511.0,glw,15.1,40.595903165735564,1632.689941,38.214795377605554,2.3811077881300093,13.71,12.92,2.81,1.04,22.11,18.39,3.18,8.18,5.33,22270000000.0,19090000000.0,10.86,0.98,2.42,7.74,7910000000.0,3400000000.0,2470000000.0,1750000000.0,1.17,4.2,-5.5,5780000000.0,3.92,2930000000.0,5.16,14.49,1.60,0.37,74.3,32530000.0,2.30,2.2,27050000.0,outperform
6935,2008-12-04 06:07:36,1228351056.0,glw,8.67,-42.58278145695364,845.2199710000001,-48.23144616899431,5.64866471204067,0.115,2.42,2.06,0.99,88.82,24.57,5.95,51.52,4.12,13410000000.0,11790000000.0,8.42,0.41,1.83,5.29,6450000000.0,2750000000.0,2230000000.0,5730000000.0,3.59,24.5,0.1,3170000000.0,2.05,1550000000.0,2.537,8.68,1.81,0.36,76.9,14030000.0,0.7,0.9,12030000.0,outperform
6936,2008-12-19 01:39:11,1229630951.0,glw,8.87,2.3068050749711566,887.8800050000001,5.0472108402180655,-2.740405765246909,0.115,2.47,2.22,1.06,88.82,24.57,5.95,51.52,4.12,13790000000.0,12660000000.0,9.05,0.44,1.96,5.681,6450000000.0,2750000000.0,2230000000.0,5730000000.0,3.59,24.5,0.1,3170000000.0,2.041,1550000000.0,2.537,8.68,1.81,0.36,76.8,20650000.0,0.7,1.3,14030000.0,underperform
6937,2008-12-07 11:29:36,1228629576.0,glw,8.54,-3.7204058624577234,845.2199710000001,-4.804707140578078,1.0843012781203543,0.115,2.38,2.00,0.96,88.82,24.57,5.95,51.52,4.12,13210000000.0,11580000000.0,8.29,0.41,1.80,5.199,6450000000.0,2750000000.0,2230000000.0,5730000000.0,3.59,24.5,0.1,3170000000.0,2.05,1550000000.0,2.537,8.68,1.81,0.36,76.9,14030000.0,0.7,0.9,12030000.0,outperform
6938,2009-01-31 06:35:18,1233363918.0,glw,10.11,18.384074941451995,874.090027,3.415685500881268,14.968389440570729,0.119,3.05,2.73,1.21,88.38,20.16,4.35,45.84,3.813,15650000000.0,14440000000.0,9.72,1.12,2.43,7.624,5950000000.0,2750000000.0,1890000000.0,5260000000.0,3.32,-65.3,-31.5,2820000000.0,1.819,1610000000.0,2.251,8.684,1.82,10.39,69.3,19450000.0,1.3,1.3,13430000.0,outperform
6939,2012-07-01 14:47:35,1341134255.0,glw,12.93,27.89317507418398,1329.040039,52.04841583211428,-24.1552407579303,14.80,8.07,2.42,0.89,31.94,21.53,3.85,12.08,5.09,19620000000.0,15950000000.0,8.51,3.88,2.02,5.98,7890000000.0,3570000000.0,2670000000.0,2520000000.0,1.60,-38.2,-0.2,6840000000.0,4.51,3160000000.0,5.50,14.07,1.60,0.35,74.7,25120000.0,1.60,1.7,27890000.0,underperform
6940,2005-05-27 22:14:52,1117212292.0,glw,15.5,19.876256767208044,1198.780029,-9.801059876120103,29.677316643328147,0.576,N/A,5.35,5.26,-48.55,11.45,2.81,-39.99,2.902,22060000000.0,22640000000.0,18.24,1.04,5.58,23.035,4059999999.9999995,1420000000.0,983000000.0,-1990000000.0,-1.394,352.7,24.4,1550000000.0,1.087,2410000000.0,1.548,2.901,3.504,0.64,65.6,30040000.0,2.1,2.1,28510000.0,outperform
6941,2007-01-12 09:22:24,1168573944.0,glw,19.42,25.290322580645174,1430.72998,19.348833429723417,5.941489150921758,0.241,26.28,6.07,4.20,23.5,17.12,9.48,19.13,3.246,30380000000.0,29300000000.0,15.54,0.87,5.85,12.377,5010000000.0,1980000000.0,2370000000.0,1180000000.0,0.74,115.8,7.9,2810000000.0,1.798,1730000000.0,1.934,4.62,1.75,0.62,73.5,16760000.000000002,0.9,1.1,12580000.0,outperform
6942,2011-12-08 16:23:45,1323341625.0,glw,13.67,-29.608650875386207,1234.349976,-13.72586069664942,-15.882790178736787,10.65,6.45,2.83,1.02,43.23,23.19,4.26,16.72,4.96,21480000000.0,17890000000.0,7.95,0.71,2.30,6.54,7770000000.0,3050000000.0,2740000000.0,3360000000.0,2.12,3.3,29.5,6420000000.0,4.09,2310000000.0,4.61,13.79,1.23,0.35,80.5,29140000.0,1.30,1.9,26050000.0,underperform
6943,2003-12-14 15:46:48,1071397008.0,glw,10.78,-21.141185076810537,1071.209961,-13.216674214931079,-7.924510861879458,0.543,N/A,4.64,2.70,-56.52,-73.69,-15.1,-27.79,2.394,14330000000.0,15890000000.0,45.65,7.00,5.29,N/A,3160000000.0,602000000.0,-2180000000.0,-1330000000.0,-1.124,N/A,-49.6,1420000000.0,1.07,2870000000.0,2.05,3.89,3.151,0.97,60.98,45200000.0,3.762,3.43,64170000.0,underperform
6944,2008-10-27 12:58:42,1225092522.0,glw,10.65,-1.2059369202226253,848.919983,-20.75129863360186,19.545361713379233,0.113,3.06,2.61,1.22,86.5,25.05,6.17,51.03,4.111,16800000000.0,14850000000.0,6.26,0.48,2.30,6.626,6440000000.0,2750000000.0,2240000000.0,5570000000.0,3.48,556.6,19.3,3510000000.0,2.223,1550000000.0,2.885,8.708,1.65,0.32,78.1,17990000.0,0.9,1.1,21950000.0,outperform
6945,2012-04-27 12:10:36,1335508836.0,glw,14.3,34.27230046948357,1403.359985,65.31122050404132,-31.038920034557748,11.32,8.08,2.75,1.03,35.55,23.07,4.24,13.83,5.05,21710000000.0,18280000000.0,9.47,9.13,2.32,6.58,7890000000.0,3570000000.0,2780000000.0,2800000000.0,1.77,-53.0,6.9,5820000000.0,3.84,2390000000.0,4.14,13.91,1.58,0.35,79.6,28750000.0,1.70,1.9,25260000.0,underperform
6946,2008-01-02 02:52:05,1199222525.0,glw,23.99,67.76223776223775,1447.160034,3.1210843595486972,64.64115340268904,0.168,18.47,8.33,7.00,36.82,20.51,5.34,26.01,3.612,36560000000.0,35960000000.0,15.09,1.01,6.37,20.383,5650000000.0,2280000000.0,1760000000.0,2080000000.0,1.30,40.9,21.1,3330000000.0,2.113,1480000000.0,2.273,3.443,1.05,0.43,74.8,14330000.0,1.4,0.9,14070000.0,outperform
6947,2012-09-04 02:20:45,1346705445.0,glw,11.99,-50.02084201750729,1404.939941,-2.9174446507690046,-47.103397366738285,15.22,8.37,2.22,0.81,28.58,20.32,3.5,10.42,5.08,17850000000.0,14770000000.0,8.44,3.82,1.90,5.78,7790000000.0,3570000000.0,2560000000.0,2230000000.0,1.43,-38.8,-4.8,6340000000.0,4.26,3260000000.0,4.96,14.33,1.69,0.35,74.7,24450000.0,1.80,1.6,25870000.0,underperform
6948,2009-10-23 06:57:15,1256261235.0,vitc,10.6,31.51364764267989,1079.599976,-34.58832968976204,66.10197733244193,N/A,38.69,1.73,16.19,3.86,7.45,N/A,N/A,7.297,291370000.0,307470000.0,N/A,N/A,1.83,19.478,168070000.0,N/A,15790000.0,6490000.0,0.27,898.8,33.3,51050.0,0.002,16149999.999999998,0.959,0.654,0,N/A,N/A,169410.0,0,N/A,0,outperform
6949,2012-01-02 10:59:24,1325482164.0,hpq,25.76,-38.87043189368771,1257.599976,-15.387207526089503,-23.483224367598204,78.54,7.76,0.40,1.32,5.56,9.43,5.91,17.73,60.77,51110000000.0,73670000000.0,5.76,1.41,0.58,4.34,127240000000.0,29720000000.0,16989999999.999998,7070000000.0,3.32,-90.6,-3.5,8070000000.0,4.07,30630000000.0,1.01,19.41,1.36,0.06,74.8,24330000.0,1.10,1.1,26320000.0,underperform
6950,2008-12-21 19:00:00,1229866200.0,hpq,35.4,37.42236024844719,885.2800289999999,-29.605594314992263,67.02795456343945,0.458,10.91,0.72,2.19,7.04,9.15,6.7,21.5,47.67,85530000000.0,93140000000.0,8.35,0.73,0.79,6.566,118360000000.0,25690000000.0,14190000000.0,8330000000.0,3.25,-2.4,18.8,10250000000.0,4.241,17850000000.0,0.977,16.125,0.99,0.07,77.5,28070000.0,0.8,1.2,32860000.0,outperform
6951,2011-12-15 02:31:46,1323896506.0,hpq,26.38,-25.480225988700568,1215.75,37.32942799729645,-62.809653985997016,78.54,7.95,0.42,1.38,5.56,8.95,5.6,17.73,60.77,52470000000.0,75900000000.0,5.90,1.48,0.60,4.64,127240000000.0,29940000000.0,16370000000.000002,7070000000.0,3.32,-90.6,-3.5,8039999999.999999,4.04,30630000000.0,1.01,19.42,1.36,0.06,74.8,26320000.0,1.20,1.2,22430000.0,underperform
6952,2007-05-27 21:39:45,1180282185.0,hpq,45.62,72.93404094010614,1507.51001,23.998355747480975,48.93568519262517,0.152,19.78,1.25,3.35,6.93,7.62,6.2,17.65,34.177,122100000000.0,112640000000.0,15.36,1.29,1.20,11.086,94080000000.0,22480000000.0,10160000000.0,6520000000.0,2.31,26.1,10.7,10360000000.0,3.872,5780000000.0,1.213,13.553,1.54,3.73,74.9,27300000.0,2.1,1.0,27170000.0,outperform
6953,2004-08-10 05:06:31,1092094591.0,hpq,19.88,-56.4226216571679,1079.040039,-28.422363245203258,-28.000258411964644,0.187,20.52,0.79,1.56,3.88,4.67,4.06,7.9,24.954,60620000000.0,52930000000.0,12.12,1.34,0.69,12.72,76830000000.0,19410000000.0,4160000000.0,2980000000.0,0.969,N/A,29.1,15010000000.0,4.92,7260000000.0,1.573,12.787,1.703,6.62,65.37,28810000.0,3.205,1.01,27490000.0,underperform
6954,2007-05-11 12:59:31,1178868571.0,hpq,44.67,124.69818913480889,1505.849976,39.55459682437233,85.14359231043656,0.152,19.37,1.27,3.16,6.93,7.62,6.2,17.65,34.177,119560000000.0,114970000000.0,15.04,1.29,1.22,11.315,94080000000.0,22480000000.0,10160000000.0,6520000000.0,2.306,26.1,10.7,10360000000.0,3.872,5780000000.0,1.213,14.132,1.54,3.73,74.9,27300000.0,2.1,1.0,27170000.0,outperform
6955,2011-11-08 01:34:24,1320696264.0,hpq,27.88,-37.58674725766734,1275.920044,-15.269112837572607,-22.317634420094734,65.69,6.54,0.42,1.39,7.3,10.15,6.65,22.85,59.47,55400000000.0,66400000000.00001,5.93,0.73,0.52,3.68,128400000000.0,29940000000.0,18020000000.0,9370000000.0,4.26,8.6,1.5,12950000000.0,6.52,25760000000.0,1.15,19.39,1.34,0.06,74.8,23500000.0,0.70,1.1,28420000.0,underperform
6956,2012-07-10 01:34:45,1341864285.0,hpq,19.43,-30.308464849354372,1341.469971,5.137463535293441,-35.445928384647814,72.24,7.56,0.31,0.94,4.21,7.79,4.78,12.52,61.99,38310000000.0,60360000000.0,4.42,1.19,0.49,4.10,124040000000.0,29720000000.0,14730000000.0,5230000000.0,2.57,-30.9,-3.0,8340000000.0,4.23,30120000000.0,1.16,20.87,1.40,0.93,74.9,48650000.0,2.30,2.5,46930000.0,underperform
6957,2007-06-12 15:56:50,1181644010.0,hpq,45.44,133.8651569737519,1493.0,11.295819681080287,122.56933729267162,0.228,19.80,1.27,3.39,6.59,7.85,6.39,17.39,35.809,121620000000.0,118850000000.0,14.56,1.14,1.22,11.087,97060000000.0,22480000000.0,10720000000.0,6390000000.0,2.30,-6.5,13.2,12310000000.0,4.599,8340000000.0,1.189,13.553,1.57,3.73,75.5,27350000.0,2.1,1.0,27300000.0,outperform
6958,2007-04-10 20:12:33,1176216153.0,hpq,40.7058,-10.41857394366196,1448.390015,-2.9879427327528503,-7.430631210909109,0.152,17.65,1.18,2.93,6.93,7.62,6.2,17.65,34.177,108950000000.0,106060000000.0,13.71,1.25,1.13,10.438,94080000000.0,22480000000.0,10160000000.0,6520000000.0,2.306,26.1,10.7,10360000000.0,3.872,5780000000.0,1.213,14.132,1.81,3.73,76.4,27170000.0,1.6,1.0,22630000.0,underperform
6959,2004-10-24 20:51:51,1098631311.0,hpq,17.94,-55.927656501039166,1106.48999,-23.605522094130148,-32.322134406909015,0.184,16.86,0.71,1.44,4.17,5.03,4.43,8.58,25.484,54180000000.0,47000000000.0,12.12,1.37,0.60,10.39,78370000000.0,19410000000.0,4520000000.0,3270000000.0,1.064,N/A,29.1,14300000000.0,4.73,7120000000.0,1.52,12.776,1.704,6.62,65.91,32340000.000000004,2.215,1.15,30760000.0,underperform
6960,2012-09-09 03:56:30,1347143190.0,hpq,17.42,-2.8985507246376785,1432.119995,29.429096326483712,-32.32764705112139,92.92,N/A,0.28,1.10,-4.54,7.46,4.71,-15.6,61.88,34330000000.0,54570000000.0,4.15,1.59,0.45,3.82,122520000000.0,29720000000.0,14290000000.0,-5560000000.0,-2.81,N/A,-4.9,9510000000.0,4.82,29740000000.0,1.12,16.03,1.34,0.93,74.9,67830000.0,3.40,3.5,55060000.0,underperform
6961,2008-11-02 02:41:27,1225573887.0,hpq,38.28,119.74741676234213,954.090027,-33.37918398381136,153.12660074615349,0.265,11.86,0.82,2.39,7.41,9.18,7.17,22.22,44.921,93750000000.0,89120000000.0,9.43,0.83,0.79,6.677,113050000000.0,25690000000.0,13350000000.0,8380000000.000001,3.23,14.0,10.5,14850000000.0,6.062,10220000000.0,1.218,15.738,0.89,0.07,77.1,30490000.0,1.1,1.2,28940000.0,outperform
6962,2003-10-13 03:21:25,1065995485.0,hpq,21.05,-45.01044932079415,1045.349976,9.565129748494899,-54.57557906928905,0.211,33.40,0.90,1.74,2.9,3.16,2.89,5.65,23.281,64180000000.00001,58810000000.0,14.92,1.67,0.83,20.12,56590000000.0,15010000000.0,2920000000.0,2069999999.9999998,0.63,-321.3,25.1,13160000000.0,4.32,7790000000.0,1.546,12.09,1.67,8.92,95.0,38390000.0,2.813,1.38,44090000.0,underperform
6963,2005-01-19 17:32:14,1106136134.0,hpq,20.31,-3.51543942992875,1184.630005,13.323770239413102,-16.83920966934185,0.19,17.66,0.77,1.61,4.38,5.2,4.68,9.15,26.162,61330000000.0,53610000000.0,11.95,1.29,0.67,11.26,79900000000.0,19410000000.0,4760000000.0,3500000000.0,1.15,N/A,29.1,12970000000.0,4.46,7130000000.0,1.501,12.656,1.757,5.46,65.7,22050000.0,1.839,0.8,43940000.0,underperform
6964,2012-05-09 10:54:46,1336541086.0,hpq,23.32,14.820285573609068,1354.579956,14.346247375356667,0.47403819825240134,78.22,8.16,0.37,1.18,4.75,8.41,5.33,14.64,61.15,46110000000.0,68940000000.0,5.28,1.65,0.55,4.44,124980000000.0,29720000000.0,15540000000.0,5940000000.0,2.86,-43.6,-7.0,8119999999.999999,4.11,30960000000.0,1.10,19.80,1.41,0.08,74.2,29750000.0,1.40,1.5,27630000.0,outperform
6965,2006-02-03 20:25:30,1138978530.0,hpq,30.68,31.560891938250425,1264.030029,-6.684723673853036,38.245615612103464,0.14,37.23,1.01,2.36,2.77,5.72,4.04,6.42,30.113,87060000000.0,79010000000.0,14.40,1.39,0.91,10.817,86700000000.0,20470000000.0,7300000000.0,2400000000.0,0.82,-61.9,7.1,13930000000.0,4.909,5220000000.0,1.377,13.104,N/A,3.55,70.0,50420000.0,4.2,1.8,28100000.0,outperform
6966,2005-05-27 06:26:07,1117155367.0,hpq,23.0,-25.03259452411995,1198.780029,-5.1620609086020375,-19.870533615517914,0.187,18.99,0.79,1.73,4.31,4.99,4.76,9.39,27.998,66599999999.99999,58740000000.0,13.77,1.51,0.71,12.27,83300000000.0,19760000000.0,4790000000.0,3590000000.0,1.21,37.7,9.4,14480000000.0,5,7150000000.0,1.495,13.227,1.985,0.37,70.05,34420000.0,2.927,1.19,28850000.0,underperform
6967,2012-06-20 18:16:23,1340196383.0,hpq,21.19,-7.869565217391298,1355.689941,13.089132968864305,-20.958698186255603,72.24,8.21,0.33,1.00,4.21,7.79,4.78,12.52,61.99,41650000000.0,62810000000.0,4.78,1.51,0.51,4.26,124040000000.0,29720000000.0,14730000000.0,5230000000.0,2.57,-30.9,-3.0,8340000000.0,4.23,30120000000.0,1.16,20.87,1.43,0.93,74.9,46930000.0,2.30,2.4,35500000.0,underperform
6968,2007-02-28 22:52:14,1172683334.0,hpq,39.35,85.70080226521944,1406.819946,3.7715117191387337,81.92929054608071,0.152,17.06,1.13,2.79,6.93,7.62,6.2,17.65,34.177,107060000000.0,101310000000.0,13.25,1.14,1.08,9.97,94080000000.0,22480000000.0,10160000000.0,6520000000.0,2.31,26.1,10.7,10360000000.0,3.809,5780000000.0,1.213,13.925,1.62,3.7,75.8,35060000.0,2.8,1.3,29760000.0,outperform
6969,2005-04-06 23:07:25,1112809045.0,hpq,21.77,-44.675984752223634,1184.069946,-15.833582729143364,-28.84240202308027,0.191,18.64,0.76,1.66,4.28,4.96,4.69,9.17,27.135,63040000000.0,56040000000.0,12.88,1.39,0.68,11.95,81850000000.0,19760000000.0,4690000000.0,3500000000.0,1.17,37.7,9.4,13600000000.0,4.7,7210000000.0,1.513,13,1.962,0.37,67.42,27670000.0,2.349,0.96,27830000.0,underperform
6970,2005-02-25 15:39:08,1109326148.0,hpq,20.4,-6.293063849333951,1211.369995,2.3056111754397945,-8.598675024773746,0.191,17.48,0.73,1.58,4.28,4.96,4.69,9.17,27.135,59360000000.0,53090000000.0,12.07,1.33,0.65,11.32,81850000000.0,19760000000.0,4690000000.0,3500000000.0,1.17,N/A,N/A,13600000000.0,4.67,7210000000.0,1.513,12.973,1.777,0.37,69.5,27830000.0,1.793,0.96,25720000.0,underperform
6971,2009-03-27 20:22:10,1238165530.0,hpq,33.33,63.38235294117648,815.9400019999999,-32.64320518356574,96.02555812474222,N/A,10.43,0.67,2.01,6.78,9.18,6.87,20.77,48.537,79880000000.0,88770000000.0,8.31,0.81,0.75,6.03,118700000000.0,28770000000.0,14720000000.0,8050000000.000001,3.196,-13.1,1.2,11260000000.0,4.696,20460000000.0,1.04,16.542999,1.03,0.07,77.6,25900000.0,0.9,1.1,28520000.0,outperform
6972,2006-04-06 18:53:57,1144329837.0,hpq,34.27,2.820282028202835,1309.040039,60.43336958493673,-57.613087556733895,0.141,37.05,1.11,2.71,3.05,6.09,4.47,7.3,30.762,96930000000.0,90290000000.0,15.44,1.42,1.03,11.811,87900000000.0,20470000000.0,7640000000.0,2680000000.0,0.93,30.1,5.6,11950000000.0,4.224,5050000000.0,1.277,12.675,1.61,3.57,70.0,42760000.0,2.9,1.5,47580000.0,underperform
